<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
28/04/11,00:00:00,1533.5000000,1544.0000000,1526.8000000,1539.0000000,50481
29/04/11,00:00:00,1536.5000000,1572.4000000,1535.3000000,1562.8000000,39845
03/05/11,00:00:00,1560.1000000,1560.1000000,1520.0000000,1536.6000000,66802
04/05/11,00:00:00,1536.7000000,1545.5000000,1507.6000000,1516.6000000,65616
05/05/11,00:00:00,1516.8000000,1522.5000000,1464.1000000,1475.4000000,82918
06/05/11,00:00:00,1479.5000000,1499.3000000,1476.1000000,1493.6000000,68816
10/05/11,00:00:00,1493.6000000,1523.8000000,1493.6000000,1518.8000000,43403
11/05/11,00:00:00,1520.6000000,1528.7000000,1497.2000000,1506.9000000,60823
12/05/11,00:00:00,1502.3000000,1519.0000000,1479.7000000,1504.9000000,68482
13/05/11,00:00:00,1508.7000000,1518.3000000,1484.9000000,1495.8000000,44428
16/05/11,00:00:00,1492.0000000,1509.7000000,1485.6000000,1501.0000000,38157
17/05/11,00:00:00,1501.0000000,1501.0000000,1471.2000000,1485.0000000,58920
18/05/11,00:00:00,1486.0000000,1504.0000000,1486.0000000,1496.5000000,56407
19/05/11,00:00:00,1495.4000000,1499.6000000,1486.2000000,1497.1000000,28046
20/05/11,00:00:00,1499.0000000,1519.7000000,1489.6000000,1517.6000000,55555
23/05/11,00:00:00,1515.0000000,1523.0000000,1506.6000000,1520.2000000,46106
24/05/11,00:00:00,1520.0000000,1530.4000000,1519.4000000,1526.7000000,43758
25/05/11,00:00:00,1526.0000000,1535.1000000,1523.5000000,1527.7000000,30445
26/05/11,00:00:00,1528.3000000,1533.7000000,1516.7000000,1523.9000000,54824
27/05/11,00:00:00,1525.0000000,1540.6000000,1525.0000000,1538.0000000,31072
30/05/11,00:00:00,1538.0000000,1542.4000000,1536.7000000,1542.4000000,9364
31/05/11,00:00:00,1540.0000000,1542.9000000,1534.3000000,1538.1000000,30129
01/06/11,00:00:00,1536.0000000,1553.4000000,1531.8000000,1540.5000000,34753
02/06/11,00:00:00,1540.2000000,1547.0000000,1515.6000000,1535.7000000,60281
03/06/11,00:00:00,1535.0000000,1549.4000000,1526.4000000,1544.1000000,64043
06/06/11,00:00:00,1547.5000000,1554.8000000,1542.5000000,1545.1000000,32910
07/06/11,00:00:00,1548.0000000,1551.5000000,1538.0000000,1549.5000000,23434
08/06/11,00:00:00,1547.0000000,1549.0000000,1532.0000000,1538.7000000,25422
09/06/11,00:00:00,1537.6000000,1551.2000000,1534.3000000,1546.0000000,27578
10/06/11,00:00:00,1547.5000000,1550.3000000,1531.0000000,1536.0000000,10329
14/06/11,00:00:00,1530.0000000,1532.9000000,1518.2000000,1531.6000000,27238
15/06/11,00:00:00,1536.0000000,1548.0000000,1520.1000000,1538.4000000,52812
16/06/11,00:00:00,1535.0000000,1538.4000000,1526.7000000,1534.5000000,36648
17/06/11,00:00:00,1532.3000000,1547.5000000,1527.8000000,1544.2000000,27436
20/06/11,00:00:00,1544.0000000,1552.4000000,1538.5000000,1546.2000000,33062
21/06/11,00:00:00,1548.0000000,1553.5000000,1546.0000000,1552.0000000,27780
22/06/11,00:00:00,1552.0000000,1562.0000000,1537.0000000,1554.3000000,59187
23/06/11,00:00:00,1552.0000000,1552.0000000,1517.6000000,1526.0000000,98384
24/06/11,00:00:00,1525.7000000,1528.4000200,1466.5000000,1501.0000000,101897
27/06/11,00:00:00,1504.4000000,1506.8000000,1494.2000000,1499.8000000,50827
28/06/11,00:00:00,1500.9000000,1515.0000000,1499.7000000,1504.0000000,34133
29/06/11,00:00:00,1505.0000000,1517.7000000,1505.0000000,1515.3000000,43016
30/06/11,00:00:00,1515.4000000,1517.3000000,1503.0000000,1504.3000000,41918
01/07/11,00:00:00,1505.0000000,1505.0000000,1482.6000000,1491.6000000,55478
04/07/11,00:00:00,1495.0000000,1502.0000000,1495.0000000,1500.7000000,9676
05/07/11,00:00:00,1500.7000000,1520.5000000,1496.7000000,1519.3000000,26226
06/07/11,00:00:00,1519.2000000,1538.1000000,1514.7000000,1533.7000000,36024
07/07/11,00:00:00,1533.7000000,1539.3000000,1526.9000000,1535.8000000,21457
08/07/11,00:00:00,1536.5000000,1550.1000000,1529.3000000,1548.0000000,25482
11/07/11,00:00:00,1549.0000000,1561.6000000,1546.5000000,1556.8000000,33488
12/07/11,00:00:00,1556.0000000,1578.0000000,1545.0000000,1571.7000000,60363
13/07/11,00:00:00,1571.4000000,1593.0000000,1570.5000000,1584.6000000,71219
14/07/11,00:00:00,1586.5000000,1599.4000000,1586.1000000,1591.0000000,48892
15/07/11,00:00:00,1588.0000000,1597.4000000,1580.1000000,1596.3000000,23289
18/07/11,00:00:00,1597.8000000,1612.3000000,1597.8000000,1608.5000000,35240
19/07/11,00:00:00,1609.7000000,1613.8000000,1587.2000000,1591.0000000,56011
20/07/11,00:00:00,1592.9000000,1604.6000000,1584.8000000,1602.2000000,32064
21/07/11,00:00:00,1603.2000000,1608.8000000,1587.2000000,1595.9000000,85067
22/07/11,00:00:00,1595.4000000,1613.4000000,1588.4000000,1606.3000000,71128
25/07/11,00:00:00,1608.4000000,1624.4000000,1608.4000000,1618.1000000,71463
26/07/11,00:00:00,1616.7000000,1623.3000000,1612.0000000,1622.6000000,32960
27/07/11,00:00:00,1624.0000000,1631.8000000,1612.0000000,1616.4000000,23543
28/07/11,00:00:00,1617.6000000,1623.7000000,1606.8000000,1617.8000000,44307
29/07/11,00:00:00,1615.0000000,1636.0000000,1613.4000000,1628.1000000,27300
01/08/11,00:00:00,1626.5000000,1635.0000000,1601.1000000,1622.2000000,44363
02/08/11,00:00:00,1625.9000000,1658.7000000,1625.9000000,1657.0000000,60301
03/08/11,00:00:00,1657.0000000,1676.4000000,1657.0000000,1663.4000000,77634
04/08/11,00:00:00,1662.0000000,1684.1000000,1641.0000000,1648.3000000,82473
05/08/11,00:00:00,1653.0000000,1672.0000000,1645.0000000,1659.5000000,72091
08/08/11,00:00:00,1665.0000000,1730.0000000,1665.0000000,1717.4000000,55916
09/08/11,00:00:00,1718.0000000,1795.0000000,1715.6000000,1739.1000000,88962
10/08/11,00:00:00,1744.3000000,1810.5000000,1739.0000000,1789.2000000,87832
11/08/11,00:00:00,1791.0000000,1799.4000000,1735.0000000,1752.2000000,80969
12/08/11,00:00:00,1753.2000000,1771.0000000,1727.2000000,1744.0000000,39291
15/08/11,00:00:00,1746.0000000,1771.5000000,1735.6000000,1769.1000000,31535
16/08/11,00:00:00,1769.6000000,1791.4000000,1767.7000000,1790.2000000,55958
17/08/11,00:00:00,1790.2000000,1800.3000000,1781.2000000,1797.0000000,47899
18/08/11,00:00:00,1799.0000000,1834.5000000,1796.7000000,1829.5000000,73291
19/08/11,00:00:00,1837.2000000,1882.7000000,1837.2000000,1853.0000000,72534
22/08/11,00:00:00,1859.5000000,1900.0000000,1859.5000000,1898.7000000,58402
23/08/11,00:00:00,1900.0000000,1908.0000000,1826.0000000,1830.0000000,98235
24/08/11,00:00:00,1838.5000000,1858.7000000,1755.2000000,1769.0000000,100154
25/08/11,00:00:00,1763.1000000,1774.5000000,1707.1000000,1773.8000000,92932
26/08/11,00:00:00,1774.9000000,1825.0000000,1767.1000000,1820.5000000,102739
29/08/11,00:00:00,1820.0000000,1826.8000000,1775.0000000,1792.3000000,102895
30/08/11,00:00:00,1794.0000000,1850.0000000,1787.3000000,1842.0000000,73962
31/08/11,00:00:00,1842.0000000,1848.0000000,1815.0000000,1829.0000000,47132
01/09/11,00:00:00,1826.0000000,1834.0000000,1817.0000000,1827.5000000,27040
02/09/11,00:00:00,1829.0000000,1887.0000000,1829.0000000,1883.8000500,81385
05/09/11,00:00:00,1885.9000200,1909.9000200,1878.0000000,1901.1999500,52903
06/09/11,00:00:00,1903.5000000,1924.4000200,1857.0000000,1876.3000500,166419
07/09/11,00:00:00,1876.3000500,1876.3000500,1798.1999500,1824.8000500,118752
08/09/11,00:00:00,1827.0000000,1878.5000000,1827.0000000,1874.5000000,79554
09/09/11,00:00:00,1875.1000000,1891.2000000,1827.8000000,1857.5000000,145255
12/09/11,00:00:00,1858.9000200,1864.5000000,1811.4000000,1824.9000000,23587
13/09/11,00:00:00,1825.0000000,1857.0000000,1805.0000000,1845.9000200,19673
14/09/11,00:00:00,1842.0000000,1847.0000000,1820.0000000,1827.0000000,46804
15/09/11,00:00:00,1819.0000000,1827.5000000,1781.1999500,1798.0000000,82943
16/09/11,00:00:00,1794.8000500,1830.5000000,1770.0000000,1816.1999500,56212
19/09/11,00:00:00,1820.0000000,1835.3000500,1779.3000500,1787.8000500,70427
20/09/11,00:00:00,1787.8000500,1818.5999800,1780.0999800,1810.0000000,57515
21/09/11,00:00:00,1815.0000000,1823.4000200,1781.5999800,1794.5000000,59681
22/09/11,00:00:00,1787.1999500,1787.1999500,1729.6999500,1742.6999500,110016
23/09/11,00:00:00,1742.4000200,1757.0999800,1637.0000000,1655.0000000,133574
26/09/11,00:00:00,1645.0000000,1645.0000000,1546.0000000,1633.1999500,163177
27/09/11,00:00:00,1640.0000000,1683.4000200,1640.0000000,1652.0000000,70468
28/09/11,00:00:00,1651.3000500,1675.6999500,1601.5999800,1612.0000000,69467
29/09/11,00:00:00,1612.1999500,1641.9000200,1607.0999800,1622.0000000,75587
30/09/11,00:00:00,1625.5999800,1639.8000500,1608.5999800,1622.8000500,57292
03/10/11,00:00:00,1629.5999800,1672.6999500,1629.5999800,1659.0999800,54110
04/10/11,00:00:00,1662.5000000,1689.6999500,1599.5000000,1620.4000200,73323
05/10/11,00:00:00,1622.0000000,1652.0000000,1603.1999500,1647.1999500,54028
06/10/11,00:00:00,1649.5000000,1660.1999500,1635.0000000,1655.5000000,45009
07/10/11,00:00:00,1660.0000000,1669.9000200,1631.1999500,1641.8000500,52027
10/10/11,00:00:00,1648.0999800,1684.0000000,1648.0999800,1684.0000000,63917
11/10/11,00:00:00,1684.0000000,1686.0000000,1658.0999800,1672.4000200,56597
12/10/11,00:00:00,1671.5999800,1697.0000000,1670.0000000,1685.0999800,75096
13/10/11,00:00:00,1681.6999500,1685.8000500,1656.0000000,1674.0000000,60275
14/10/11,00:00:00,1674.5000000,1689.6999500,1672.9000200,1685.0999800,35193
17/10/11,00:00:00,1683.4000200,1701.0999800,1640.0000000,1675.9000200,55246
18/10/11,00:00:00,1675.6999500,1676.6999500,1630.0000000,1669.5000000,90761
19/10/11,00:00:00,1669.3000500,1669.3000500,1644.3000500,1647.6999500,54999
20/10/11,00:00:00,1645.0000000,1645.0000000,1607.0000000,1626.6999500,60805
21/10/11,00:00:00,1629.0000000,1654.4000200,1625.0000000,1646.6999500,56615
24/10/11,00:00:00,1650.0000000,1666.5000000,1641.1999500,1655.0000000,41148
25/10/11,00:00:00,1655.6999500,1718.9000200,1652.1999500,1707.4000200,73252
26/10/11,00:00:00,1715.0000000,1733.8000500,1708.5000000,1726.6999500,85984
27/10/11,00:00:00,1729.9000200,1758.0000000,1710.5000000,1748.0000000,60691
28/10/11,00:00:00,1749.5000000,1753.0000000,1736.6999500,1750.4000200,48364
31/10/11,00:00:00,1745.0000000,1745.0000000,1705.0999800,1725.5000000,25974
01/11/11,00:00:00,1727.6999500,1749.9000200,1688.9000200,1729.6999500,47892
02/11/11,00:00:00,1730.1999500,1751.5999800,1721.0999800,1743.9000200,39634
03/11/11,00:00:00,1742.0000000,1775.0000000,1729.8000500,1771.9000200,56109
07/11/11,00:00:00,1774.8000500,1803.0000000,1768.4000200,1803.0000000,19481
08/11/11,00:00:00,1802.5999800,1810.0000000,1781.6999500,1787.4000200,25833
09/11/11,00:00:00,1785.3000500,1806.5000000,1773.1999500,1780.3000500,20103
10/11/11,00:00:00,1776.0000000,1782.5999800,1741.3000500,1759.3000500,22818
11/11/11,00:00:00,1768.0000000,1793.8000500,1767.0000000,1793.4000200,17802
14/11/11,00:00:00,1795.0000000,1799.6999500,1780.5999800,1785.5000000,13052
15/11/11,00:00:00,1783.0000000,1794.6999500,1765.0000000,1783.0999800,19169
16/11/11,00:00:00,1782.0000000,1786.4000200,1760.0000000,1778.8000500,26494
17/11/11,00:00:00,1775.3000500,1775.3000500,1717.1999500,1727.0000000,28917
18/11/11,00:00:00,1728.0000000,1743.1999500,1719.0000000,1732.1999500,23124
21/11/11,00:00:00,1732.1999500,1732.1999500,1671.3000500,1688.0000000,41519
22/11/11,00:00:00,1689.0000000,1713.0999800,1688.5999800,1705.1999500,40410
23/11/11,00:00:00,1705.3000500,1717.4000200,1682.0000000,1698.0000000,32566
24/11/11,00:00:00,1699.9000200,1708.5000000,1695.4000200,1696.0000000,9389
25/11/11,00:00:00,1695.4000200,1708.0000000,1676.4000200,1693.0000000,42168
28/11/11,00:00:00,1694.0000000,1726.0000000,1694.0000000,1713.0999800,38277
29/11/11,00:00:00,1718.0000000,1725.4000200,1707.5999800,1723.5999800,16812
30/11/11,00:00:00,1725.5000000,1757.6999500,1705.0999800,1749.6999500,65042
01/12/11,00:00:00,1749.0999800,1759.5000000,1736.3000500,1746.8000500,20083
02/12/11,00:00:00,1747.8000500,1765.5999800,1740.9000200,1751.0000000,22141
05/12/11,00:00:00,1747.3000500,1749.6999500,1720.1999500,1725.5000000,24033
06/12/11,00:00:00,1722.3000500,1733.3000500,1704.0000000,1733.3000500,23894
07/12/11,00:00:00,1733.5999800,1744.5000000,1721.5000000,1741.4000200,23542
08/12/11,00:00:00,1739.0999800,1758.6000000,1705.3000000,1710.1000000,47790
09/12/11,00:00:00,1712.8000000,1725.8000000,1705.7000000,1715.1000000,34767
12/12/11,00:00:00,1720.0000000,1720.0000000,1667.0999800,1677.8000500,11774
13/12/11,00:00:00,1673.8000500,1686.0000000,1646.5999800,1648.0000000,14590
14/12/11,00:00:00,1648.0000000,1652.5000000,1574.0000000,1584.5999800,40694
15/12/11,00:00:00,1579.7000000,1610.9000000,1571.5000000,1576.6000000,57232
16/12/11,00:00:00,1583.6000000,1614.8000000,1583.6000000,1604.0000000,41941
19/12/11,00:00:00,1599.0000000,1617.9000000,1596.4000000,1601.1000000,17215
20/12/11,00:00:00,1605.1000000,1627.0000000,1600.3000000,1624.9000000,21466
21/12/11,00:00:00,1627.8000000,1650.8000000,1614.5000000,1620.6000000,39933
22/12/11,00:00:00,1620.0000000,1624.0000000,1603.3000000,1613.6000000,22376
23/12/11,00:00:00,1617.6000000,1622.0000000,1610.0000000,1612.5000000,13533
26/12/11,00:00:00,1610.2000000,1613.0000000,1590.5000000,1602.8000000,3245
27/12/11,00:00:00,1602.4000000,1609.0000000,1595.6000000,1600.1000000,7555
28/12/11,00:00:00,1600.0000000,1600.0000000,1561.6000000,1563.0000000,28032
29/12/11,00:00:00,1563.9000000,1564.8000000,1527.9000000,1551.2000000,37153
30/12/11,00:00:00,1554.9000000,1588.0000000,1554.9000000,1571.9000000,22847
03/01/12,00:00:00,1578.3000000,1613.8000000,1578.3000000,1611.0000000,18829
04/01/12,00:00:00,1609.0000000,1624.2000000,1599.3000000,1618.5000000,29645
05/01/12,00:00:00,1620.0000000,1631.7000000,1602.8000000,1628.4000000,28328
06/01/12,00:00:00,1628.7000000,1636.9000000,1611.5000000,1623.0000000,35396
09/01/12,00:00:00,1622.0000000,1628.9000000,1611.6000000,1613.2000000,12441
10/01/12,00:00:00,1618.0000000,1646.4000000,1618.0000000,1639.6000000,22636
11/01/12,00:00:00,1640.5000000,1653.2000000,1636.0000000,1644.0000000,20605
12/01/12,00:00:00,1644.8000000,1669.2000000,1644.8000000,1654.5000000,29100
13/01/12,00:00:00,1652.0000000,1656.9000000,1590.0000000,1642.0000000,18640
16/01/12,00:00:00,1645.5000000,1653.7000000,1642.0000000,1653.3000000,6789
17/01/12,00:00:00,1653.4000000,1673.9000000,1653.4000000,1658.4000000,17671
18/01/12,00:00:00,1658.5000000,1668.5000000,1648.5000000,1663.8000000,29973
19/01/12,00:00:00,1664.0000000,1676.6000000,1655.1000000,1655.4000000,24691
20/01/12,00:00:00,1660.3000000,1673.2000000,1649.7000000,1670.0000000,20252
23/01/12,00:00:00,1670.5000000,1688.6000000,1670.5000000,1680.5000000,17532
24/01/12,00:00:00,1679.5000000,1683.2000000,1666.6000000,1670.4000000,16719
25/01/12,00:00:00,1673.0000000,1708.8000000,1651.5000000,1707.7000000,41717
26/01/12,00:00:00,1708.5000000,1734.3000000,1707.2000000,1725.1000000,42499
27/01/12,00:00:00,1722.6000000,1741.1000000,1720.5000000,1741.1000000,27480
30/01/12,00:00:00,1739.1000000,1739.1000000,1721.0000000,1733.4000000,23340
31/01/12,00:00:00,1735.5000000,1751.2000000,1728.3000000,1743.8000000,27954
01/02/12,00:00:00,1741.0000000,1760.0000000,1736.0000000,1748.9000000,31657
02/02/12,00:00:00,1750.8000000,1764.1000000,1744.3000000,1760.8000000,27261
03/02/12,00:00:00,1760.8000000,1766.3000000,1730.0000000,1732.0000000,43407
06/02/12,00:00:00,1735.0000000,1742.1000000,1715.6000000,1725.4000000,29457
07/02/12,00:00:00,1724.8000000,1754.5000000,1713.7000000,1751.0000000,36283
08/02/12,00:00:00,1754.0000000,1756.5000000,1725.1000000,1737.3000000,35710
09/02/12,00:00:00,1738.9000000,1760.2000000,1730.2000000,1735.1000000,36413
10/02/12,00:00:00,1735.8000000,1737.7000000,1707.8000000,1717.8000000,43120
13/02/12,00:00:00,1722.9000000,1736.7000000,1718.8000000,1728.0000000,17492
14/02/12,00:00:00,1726.1000000,1730.0000000,1715.0000000,1717.7000000,23304
15/02/12,00:00:00,1717.7000000,1740.0000000,1717.7000000,1731.6000000,36060
16/02/12,00:00:00,1725.0000000,1732.4000000,1708.0000000,1731.5000000,32413
17/02/12,00:00:00,1732.4000000,1738.2000000,1720.0000000,1726.6000000,21144
20/02/12,00:00:00,1728.0000000,1738.5000000,1728.0000000,1732.9000000,14044
21/02/12,00:00:00,1734.0000000,1759.5000000,1734.0000000,1759.0000000,31824
22/02/12,00:00:00,1759.0000000,1784.0000000,1750.8000000,1777.9000000,34121
24/02/12,00:00:00,1785.0000000,1788.9000000,1772.0000000,1773.4000000,24260
27/02/12,00:00:00,1775.6000000,1785.0000000,1763.4000000,1771.3000000,24963
28/02/12,00:00:00,1773.7000000,1793.4000000,1773.7000000,1786.8000000,29877
29/02/12,00:00:00,1786.1000000,1793.1000000,1705.9000000,1717.0000000,64429
01/03/12,00:00:00,1714.9000000,1726.5000000,1701.0000000,1721.7000000,67827
02/03/12,00:00:00,1721.2000000,1721.5000000,1701.0000000,1714.2000000,25608
05/03/12,00:00:00,1712.7000000,1712.8000000,1691.7000000,1703.3000000,47928
06/03/12,00:00:00,1701.7000000,1703.6000000,1663.0000000,1669.2000000,38324
07/03/12,00:00:00,1675.0000000,1687.3000000,1670.9000000,1683.6000000,21598
11/03/12,00:00:00,1700.9000000,1730.0000000,1700.9000000,1721.2000000,319
12/03/12,00:00:00,1718.0000000,1718.0000000,1703.0000000,1710.3000000,11662
13/03/12,00:00:00,1715.0000000,1720.3000000,1674.1000000,1676.6000000,15920
14/03/12,00:00:00,1676.6000000,1694.3000000,1646.0000000,1650.2000000,26344
15/03/12,00:00:00,1653.5000000,1675.0999800,1650.1999500,1667.9000200,36242
16/03/12,00:00:00,1667.5000000,1673.0999800,1647.5999800,1667.5999800,25561
19/03/12,00:00:00,1668.9000200,1677.0000000,1658.0999800,1670.0000000,20629
20/03/12,00:00:00,1666.1000000,1666.1000000,1647.0000000,1652.9000200,28612
21/03/12,00:00:00,1655.1999500,1667.5000000,1651.5999800,1657.0000000,23752
22/03/12,00:00:00,1655.1000000,1658.0000000,1633.8000000,1649.0999800,38908
23/03/12,00:00:00,1649.0999800,1672.9000200,1647.1999500,1672.5000000,31636
26/03/12,00:00:00,1672.5000000,1698.8000000,1660.4000200,1697.5000000,42271
27/03/12,00:00:00,1696.1000000,1703.8000000,1681.3000500,1685.0000000,37933
28/03/12,00:00:00,1683.0000000,1690.0999800,1661.2000000,1668.6000000,29806
29/03/12,00:00:00,1666.2000000,1670.7000000,1651.0999800,1669.0000000,24969
30/03/12,00:00:00,1670.0000000,1675.9000200,1664.6000000,1674.0000000,15360
02/04/12,00:00:00,1674.0000000,1688.5000000,1667.5000000,1682.3000000,14925
03/04/12,00:00:00,1683.6000000,1685.5000000,1642.6999500,1649.4000200,38389
04/04/12,00:00:00,1652.5000000,1652.5000000,1615.1000000,1629.8000000,39203
05/04/12,00:00:00,1629.3000000,1638.0000000,1624.2000000,1635.5000000,31878
06/04/12,00:00:00,1635.3000500,1642.1999500,1630.5000000,1631.5000000,2739
09/04/12,00:00:00,1632.8000500,1653.5000000,1632.8000500,1646.0000000,17304
10/04/12,00:00:00,1650.6999500,1668.0000000,1631.6000000,1664.7000000,44898
11/04/12,00:00:00,1664.2000000,1666.6000000,1656.8000000,1660.5999800,23303
12/04/12,00:00:00,1661.6999500,1683.5000000,1654.0999800,1679.5000000,27678
13/04/12,00:00:00,1678.8000000,1681.3000000,1652.0000000,1658.5999800,31629
16/04/12,00:00:00,1656.5000000,1662.0000000,1645.1999500,1656.6000000,17326
17/04/12,00:00:00,1654.6000000,1661.3000500,1638.6000000,1655.0000000,20272
18/04/12,00:00:00,1655.6999500,1659.0999800,1641.8000000,1643.4000200,19766
19/04/12,00:00:00,1642.9000200,1657.8000500,1635.0000000,1645.6000000,36245
20/04/12,00:00:00,1645.6000000,1652.1000000,1643.0000000,1648.0000000,28756
23/04/12,00:00:00,1646.8000500,1647.0000000,1627.5000000,1643.0000000,25274
24/04/12,00:00:00,1639.1000000,1653.3000000,1636.3000000,1646.8000500,22170
25/04/12,00:00:00,1644.8000500,1650.0000000,1627.0000000,1647.0000000,34477
26/04/12,00:00:00,1648.0000000,1668.3000000,1648.0000000,1661.3000000,17401
27/04/12,00:00:00,1660.4000000,1670.9000000,1653.4000000,1666.1000000,14366
28/04/12,00:00:00,1666.0000000,1674.8000500,1662.7000000,1670.0999800,1383
02/05/12,00:00:00,1668.5999800,1668.5999800,1650.0000000,1658.0999800,22492
03/05/12,00:00:00,1655.0000000,1655.0000000,1634.8000500,1640.9000200,29137
04/05/12,00:00:00,1640.3000500,1651.6000000,1630.6999500,1647.3000000,28140
05/05/12,00:00:00,1646.3000000,1646.3000000,1641.1000000,1643.8000500,481
07/05/12,00:00:00,1643.3000500,1647.8000500,1636.8000500,1641.5999800,13802
08/05/12,00:00:00,1640.5999800,1640.5999800,1597.5999800,1611.0999800,36990
10/05/12,00:00:00,1609.0000000,1609.0000000,1589.5999800,1598.9000000,26027
11/05/12,00:00:00,1595.0000000,1595.1000000,1576.7000000,1584.0000000,18124
12/05/12,00:00:00,1581.0000000,1597.3000500,1578.1000000,1588.9000200,965
14/05/12,00:00:00,1585.6999500,1585.6999500,1559.3000500,1563.5000000,21921
15/05/12,00:00:00,1562.7000000,1568.5000000,1547.0999800,1547.6999500,30990
16/05/12,00:00:00,1546.0000000,1556.0000000,1530.5000000,1540.3000000,44902
17/05/12,00:00:00,1540.3000000,1584.2000000,1540.3000000,1578.1000000,47803
18/05/12,00:00:00,1576.7000000,1601.2000000,1573.8000000,1593.0000000,29309
