<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/03/11,00:00:00,1.420.1999500,1.431.5000000,1.412.0000000,1.427.0000000,31.361
14/03/11,00:00:00,1.429.0000000,1.436.3000000,1.425.8000000,1.428.5000000,50.787
15/03/11,00:00:00,1.426.1000000,1.426.1000000,1.385.8000000,1.398.0999800,50.674
16/03/11,00:00:00,1.402.6999500,1.410.6999500,1.396.2000000,1.402.7000000,48.358
17/03/11,00:00:00,1.400.0000000,1.409.5000000,1.391.5000000,1.407.4000000,29.669
18/03/11,00:00:00,1.409.9000000,1.428.3000000,1.409.9000000,1.424.5000000,52.372
21/03/11,00:00:00,1.425.5000000,1.439.2000000,1.420.7000000,1.431.7000000,35.944
22/03/11,00:00:00,1.431.5000000,1.436.5000000,1.423.8000000,1.432.0000000,43.050
23/03/11,00:00:00,1.433.0000000,1.445.5000000,1.431.4000000,1.443.0000000,30.195
24/03/11,00:00:00,1.441.9000000,1.452.8000000,1.428.0000000,1.433.5000000,49.519
25/03/11,00:00:00,1.435.0000000,1.442.4000000,1.426.0000000,1.434.8000000,44.291
28/03/11,00:00:00,1.431.7000000,1.431.7000000,1.415.0000000,1.423.7000000,33.311
29/03/11,00:00:00,1.424.5000000,1.428.8000000,1.416.0000000,1.423.0000000,17.172
30/03/11,00:00:00,1.423.0000000,1.434.6000000,1.415.9000000,1.426.2000000,32.021
31/03/11,00:00:00,1.427.0000000,1.443.0000000,1.426.2000000,1.441.0000000,28.077
01/04/11,00:00:00,1.440.0000000,1.440.0000000,1.416.5000000,1.430.7000000,45.923
04/04/11,00:00:00,1.432.0000000,1.442.5999800,1.432.0000000,1.437.8000000,22.528
05/04/11,00:00:00,1.438.0000000,1.459.9000000,1.433.8000000,1.459.3000000,39.855
06/04/11,00:00:00,1.458.3000000,1.466.2000000,1.456.7000000,1.464.5000000,31.880
07/04/11,00:00:00,1.462.0000000,1.468.8000000,1.456.7000000,1.463.6000000,32.446
08/04/11,00:00:00,1.463.9000000,1.481.7000000,1.463.9000000,1.478.0000000,138.476
11/04/11,00:00:00,1.472.1000000,1.478.8000000,1.462.7000000,1.466.2000000,77.674
12/04/11,00:00:00,1.463.0000000,1.470.7000000,1.447.3000000,1.456.0000000,50.562
13/04/11,00:00:00,1.456.9000000,1.465.6000000,1.454.8000000,1.460.6000000,20.926
14/04/11,00:00:00,1.462.5000000,1.477.9000000,1.455.9000000,1.477.5000000,42.122
15/04/11,00:00:00,1.477.5000000,1.492.5000000,1.475.1000000,1.490.1000000,29.248
18/04/11,00:00:00,1.489.1000000,1.505.0000000,1.480.7000000,1.499.8000000,44.727
19/04/11,00:00:00,1.499.5000000,1.503.2000000,1.493.0000000,1.500.8000000,22.959
20/04/11,00:00:00,1.502.0000000,1.511.7000000,1.498.1000000,1.505.4000000,47.372
21/04/11,00:00:00,1.506.8000000,1.513.3000000,1.504.1000000,1.509.8000000,34.522
22/04/11,00:00:00,1.509.9000000,1.513.9000000,1.508.2000000,1.510.5000000,2.052
25/04/11,00:00:00,1.512.3000000,1.522.4000000,1.505.6000000,1.512.8000000,33.486
26/04/11,00:00:00,1.512.0000000,1.512.0000000,1.495.6000000,1.503.8000000,20.566
27/04/11,00:00:00,1.507.0000000,1.533.7000000,1.505.9000000,1.532.0000000,41.538
28/04/11,00:00:00,1.533.5000000,1.544.0000000,1.526.8000000,1.539.0000000,50.481
29/04/11,00:00:00,1.536.5000000,1.572.4000000,1.535.3000000,1.562.8000000,39.845
03/05/11,00:00:00,1.560.1000000,1.560.1000000,1.520.0000000,1.536.6000000,66.802
04/05/11,00:00:00,1.536.7000000,1.545.5000000,1.507.6000000,1.516.6000000,65.616
05/05/11,00:00:00,1.516.8000000,1.522.5000000,1.464.1000000,1.475.4000000,82.918
06/05/11,00:00:00,1.479.5000000,1.499.3000000,1.476.1000000,1.493.6000000,68.816
10/05/11,00:00:00,1.493.6000000,1.523.8000000,1.493.6000000,1.518.8000000,43.403
11/05/11,00:00:00,1.520.6000000,1.528.7000000,1.497.2000000,1.506.9000000,60.823
12/05/11,00:00:00,1.502.3000000,1.519.0000000,1.479.7000000,1.504.9000000,68.482
13/05/11,00:00:00,1.508.7000000,1.518.3000000,1.484.9000000,1.495.8000000,44.428
16/05/11,00:00:00,1.492.0000000,1.509.7000000,1.485.6000000,1.501.0000000,38.157
17/05/11,00:00:00,1.501.0000000,1.501.0000000,1.471.2000000,1.485.0000000,58.920
18/05/11,00:00:00,1.486.0000000,1.504.0000000,1.486.0000000,1.496.5000000,56.407
19/05/11,00:00:00,1.495.4000000,1.499.6000000,1.486.2000000,1.497.1000000,28.046
20/05/11,00:00:00,1.499.0000000,1.519.7000000,1.489.6000000,1.517.6000000,55.555
23/05/11,00:00:00,1.515.0000000,1.523.0000000,1.506.6000000,1.520.2000000,46.106
24/05/11,00:00:00,1.520.0000000,1.530.4000000,1.519.4000000,1.526.7000000,43.758
25/05/11,00:00:00,1.526.0000000,1.535.1000000,1.523.5000000,1.527.7000000,30.445
26/05/11,00:00:00,1.528.3000000,1.533.7000000,1.516.7000000,1.523.9000000,54.824
27/05/11,00:00:00,1.525.0000000,1.540.6000000,1.525.0000000,1.538.0000000,31.072
30/05/11,00:00:00,1.538.0000000,1.542.4000000,1.536.7000000,1.542.4000000,9.364
31/05/11,00:00:00,1.540.0000000,1.542.9000000,1.534.3000000,1.538.1000000,30.129
01/06/11,00:00:00,1.536.0000000,1.553.4000000,1.531.8000000,1.540.5000000,34.753
02/06/11,00:00:00,1.540.2000000,1.547.0000000,1.515.6000000,1.535.7000000,60.281
03/06/11,00:00:00,1.535.0000000,1.549.4000000,1.526.4000000,1.544.1000000,64.043
06/06/11,00:00:00,1.547.5000000,1.554.8000000,1.542.5000000,1.545.1000000,32.910
07/06/11,00:00:00,1.548.0000000,1.551.5000000,1.538.0000000,1.549.5000000,23.434
08/06/11,00:00:00,1.547.0000000,1.549.0000000,1.532.0000000,1.538.7000000,25.422
09/06/11,00:00:00,1.537.6000000,1.551.2000000,1.534.3000000,1.546.0000000,27.578
10/06/11,00:00:00,1.547.5000000,1.550.3000000,1.531.0000000,1.536.0000000,10.329
14/06/11,00:00:00,1.530.0000000,1.532.9000000,1.518.2000000,1.531.6000000,27.238
15/06/11,00:00:00,1.536.0000000,1.548.0000000,1.520.1000000,1.538.4000000,52.812
16/06/11,00:00:00,1.535.0000000,1.538.4000000,1.526.7000000,1.534.5000000,36.648
17/06/11,00:00:00,1.532.3000000,1.547.5000000,1.527.8000000,1.544.2000000,27.436
20/06/11,00:00:00,1.544.0000000,1.552.4000000,1.538.5000000,1.546.2000000,33.062
21/06/11,00:00:00,1.548.0000000,1.553.5000000,1.546.0000000,1.552.0000000,27.780
22/06/11,00:00:00,1.552.0000000,1.562.0000000,1.537.0000000,1.554.3000000,59.187
23/06/11,00:00:00,1.552.0000000,1.552.0000000,1.517.6000000,1.526.0000000,98.384
24/06/11,00:00:00,1.525.7000000,1.528.4000200,1.466.5000000,1.501.0000000,101.897
27/06/11,00:00:00,1.504.4000000,1.506.8000000,1.494.2000000,1.499.8000000,50.827
28/06/11,00:00:00,1.500.9000000,1.515.0000000,1.499.7000000,1.504.0000000,34.133
29/06/11,00:00:00,1.505.0000000,1.517.7000000,1.505.0000000,1.515.3000000,43.016
30/06/11,00:00:00,1.515.4000000,1.517.3000000,1.503.0000000,1.504.3000000,41.918
01/07/11,00:00:00,1.505.0000000,1.505.0000000,1.482.6000000,1.491.6000000,55.478
04/07/11,00:00:00,1.495.0000000,1.502.0000000,1.495.0000000,1.500.7000000,9.676
05/07/11,00:00:00,1.500.7000000,1.520.5000000,1.496.7000000,1.519.3000000,26.226
06/07/11,00:00:00,1.519.2000000,1.538.1000000,1.514.7000000,1.533.7000000,36.024
07/07/11,00:00:00,1.533.7000000,1.539.3000000,1.526.9000000,1.535.8000000,21.457
08/07/11,00:00:00,1.536.5000000,1.550.1000000,1.529.3000000,1.548.0000000,25.482
11/07/11,00:00:00,1.549.0000000,1.561.6000000,1.546.5000000,1.556.8000000,33.488
12/07/11,00:00:00,1.556.0000000,1.578.0000000,1.545.0000000,1.571.7000000,60.363
13/07/11,00:00:00,1.571.4000000,1.593.0000000,1.570.5000000,1.584.6000000,71.219
14/07/11,00:00:00,1.586.5000000,1.599.4000000,1.586.1000000,1.591.0000000,48.892
15/07/11,00:00:00,1.588.0000000,1.597.4000000,1.580.1000000,1.596.3000000,23.289
18/07/11,00:00:00,1.597.8000000,1.612.3000000,1.597.8000000,1.608.5000000,35.240
19/07/11,00:00:00,1.609.7000000,1.613.8000000,1.587.2000000,1.591.0000000,56.011
20/07/11,00:00:00,1.592.9000000,1.604.6000000,1.584.8000000,1.602.2000000,32.064
21/07/11,00:00:00,1.603.2000000,1.608.8000000,1.587.2000000,1.595.9000000,85.067
22/07/11,00:00:00,1.595.4000000,1.613.4000000,1.588.4000000,1.606.3000000,71.128
25/07/11,00:00:00,1.608.4000000,1.624.4000000,1.608.4000000,1.618.1000000,71.463
26/07/11,00:00:00,1.616.7000000,1.623.3000000,1.612.0000000,1.622.6000000,32.960
27/07/11,00:00:00,1.624.0000000,1.631.8000000,1.612.0000000,1.616.4000000,23.543
28/07/11,00:00:00,1.617.6000000,1.623.7000000,1.606.8000000,1.617.8000000,44.307
29/07/11,00:00:00,1.615.0000000,1.636.0000000,1.613.4000000,1.628.1000000,27.300
01/08/11,00:00:00,1.626.5000000,1.635.0000000,1.601.1000000,1.622.2000000,44.363
02/08/11,00:00:00,1.625.9000000,1.658.7000000,1.625.9000000,1.657.0000000,60.301
03/08/11,00:00:00,1.657.0000000,1.676.4000000,1.657.0000000,1.663.4000000,77.634
04/08/11,00:00:00,1.662.0000000,1.684.1000000,1.641.0000000,1.648.3000000,82.473
05/08/11,00:00:00,1.653.0000000,1.672.0000000,1.645.0000000,1.659.5000000,72.091
08/08/11,00:00:00,1.665.0000000,1.730.0000000,1.665.0000000,1.717.4000000,55.916
09/08/11,00:00:00,1.718.0000000,1.795.0000000,1.715.6000000,1.739.1000000,88.962
10/08/11,00:00:00,1.744.3000000,1.810.5000000,1.739.0000000,1.789.2000000,87.832
11/08/11,00:00:00,1.791.0000000,1.799.4000000,1.735.0000000,1.752.2000000,80.969
12/08/11,00:00:00,1.753.2000000,1.771.0000000,1.727.2000000,1.744.0000000,39.291
15/08/11,00:00:00,1.746.0000000,1.771.5000000,1.735.6000000,1.769.1000000,31.535
16/08/11,00:00:00,1.769.6000000,1.791.4000000,1.767.7000000,1.790.2000000,55.958
17/08/11,00:00:00,1.790.2000000,1.800.3000000,1.781.2000000,1.797.0000000,47.899
18/08/11,00:00:00,1.799.0000000,1.834.5000000,1.796.7000000,1.829.5000000,73.291
19/08/11,00:00:00,1.837.2000000,1.882.7000000,1.837.2000000,1.853.0000000,72.534
22/08/11,00:00:00,1.859.5000000,1.900.0000000,1.859.5000000,1.898.7000000,58.402
23/08/11,00:00:00,1.900.0000000,1.908.0000000,1.826.0000000,1.830.0000000,98.235
24/08/11,00:00:00,1.838.5000000,1.858.7000000,1.755.2000000,1.769.0000000,100.154
25/08/11,00:00:00,1.763.1000000,1.774.5000000,1.707.1000000,1.773.8000000,92.932
26/08/11,00:00:00,1.774.9000000,1.825.0000000,1.767.1000000,1.820.5000000,102.739
29/08/11,00:00:00,1.820.0000000,1.826.8000000,1.775.0000000,1.792.3000000,102.895
30/08/11,00:00:00,1.794.0000000,1.850.0000000,1.787.3000000,1.842.0000000,73.962
31/08/11,00:00:00,1.842.0000000,1.848.0000000,1.815.0000000,1.829.0000000,47.132
01/09/11,00:00:00,1.826.0000000,1.834.0000000,1.817.0000000,1.827.5000000,27.040
02/09/11,00:00:00,1.829.0000000,1.887.0000000,1.829.0000000,1.883.8000500,81.385
05/09/11,00:00:00,1.885.9000200,1.909.9000200,1.878.0000000,1.901.1999500,52.903
06/09/11,00:00:00,1.903.5000000,1.924.4000200,1.857.0000000,1.876.3000500,166.419
07/09/11,00:00:00,1.876.3000500,1.876.3000500,1.798.1999500,1.824.8000500,118.752
08/09/11,00:00:00,1.827.0000000,1.878.5000000,1.827.0000000,1.874.5000000,79.554
09/09/11,00:00:00,1.875.1000000,1.891.2000000,1.827.8000000,1.857.5000000,145.255
12/09/11,00:00:00,1.858.9000200,1.864.5000000,1.811.4000000,1.824.9000000,23.587
13/09/11,00:00:00,1.825.0000000,1.857.0000000,1.805.0000000,1.845.9000200,19.673
14/09/11,00:00:00,1.842.0000000,1.847.0000000,1.820.0000000,1.827.0000000,46.804
15/09/11,00:00:00,1.819.0000000,1.827.5000000,1.781.1999500,1.798.0000000,82.943
16/09/11,00:00:00,1.794.8000500,1.830.5000000,1.770.0000000,1.816.1999500,56.212
19/09/11,00:00:00,1.820.0000000,1.835.3000500,1.779.3000500,1.787.8000500,70.427
20/09/11,00:00:00,1.787.8000500,1.818.5999800,1.780.0999800,1.810.0000000,57.515
21/09/11,00:00:00,1.815.0000000,1.823.4000200,1.781.5999800,1.794.5000000,59.681
22/09/11,00:00:00,1.787.1999500,1.787.1999500,1.729.6999500,1.742.6999500,110.016
23/09/11,00:00:00,1.742.4000200,1.757.0999800,1.637.0000000,1.655.0000000,133.574
26/09/11,00:00:00,1.645.0000000,1.645.0000000,1.546.0000000,1.633.1999500,163.177
27/09/11,00:00:00,1.640.0000000,1.683.4000200,1.640.0000000,1.652.0000000,70.468
28/09/11,00:00:00,1.651.3000500,1.675.6999500,1.601.5999800,1.612.0000000,69.467
29/09/11,00:00:00,1.612.1999500,1.641.9000200,1.607.0999800,1.622.0000000,75.587
30/09/11,00:00:00,1.625.5999800,1.639.8000500,1.608.5999800,1.622.8000500,57.292
03/10/11,00:00:00,1.629.5999800,1.672.6999500,1.629.5999800,1.659.0999800,54.110
04/10/11,00:00:00,1.662.5000000,1.689.6999500,1.599.5000000,1.620.4000200,73.323
05/10/11,00:00:00,1.622.0000000,1.652.0000000,1.603.1999500,1.647.1999500,54.028
06/10/11,00:00:00,1.649.5000000,1.660.1999500,1.635.0000000,1.655.5000000,45.009
07/10/11,00:00:00,1.660.0000000,1.669.9000200,1.631.1999500,1.641.8000500,52.027
10/10/11,00:00:00,1.648.0999800,1.684.0000000,1.648.0999800,1.684.0000000,63.917
11/10/11,00:00:00,1.684.0000000,1.686.0000000,1.658.0999800,1.672.4000200,56.597
12/10/11,00:00:00,1.671.5999800,1.697.0000000,1.670.0000000,1.685.0999800,75.096
13/10/11,00:00:00,1.681.6999500,1.685.8000500,1.656.0000000,1.674.0000000,60.275
14/10/11,00:00:00,1.674.5000000,1.689.6999500,1.672.9000200,1.685.0999800,35.193
17/10/11,00:00:00,1.683.4000200,1.701.0999800,1.640.0000000,1.675.9000200,55.246
18/10/11,00:00:00,1.675.6999500,1.676.6999500,1.630.0000000,1.669.5000000,90.761
19/10/11,00:00:00,1.669.3000500,1.669.3000500,1.644.3000500,1.647.6999500,54.999
20/10/11,00:00:00,1.645.0000000,1.645.0000000,1.607.0000000,1.626.6999500,60.805
21/10/11,00:00:00,1.629.0000000,1.654.4000200,1.625.0000000,1.646.6999500,56.615
24/10/11,00:00:00,1.650.0000000,1.666.5000000,1.641.1999500,1.655.0000000,41.148
25/10/11,00:00:00,1.655.6999500,1.718.9000200,1.652.1999500,1.707.4000200,73.252
26/10/11,00:00:00,1.715.0000000,1.733.8000500,1.708.5000000,1.726.6999500,85.984
27/10/11,00:00:00,1.729.9000200,1.758.0000000,1.710.5000000,1.748.0000000,60.691
28/10/11,00:00:00,1.749.5000000,1.753.0000000,1.736.6999500,1.750.4000200,48.364
31/10/11,00:00:00,1.745.0000000,1.745.0000000,1.705.0999800,1.725.5000000,25.974
01/11/11,00:00:00,1.727.6999500,1.749.9000200,1.688.9000200,1.729.6999500,47.892
02/11/11,00:00:00,1.730.1999500,1.751.5999800,1.721.0999800,1.743.9000200,39.634
03/11/11,00:00:00,1.742.0000000,1.775.0000000,1.729.8000500,1.771.9000200,56.109
07/11/11,00:00:00,1.774.8000500,1.803.0000000,1.768.4000200,1.803.0000000,19.481
08/11/11,00:00:00,1.802.5999800,1.810.0000000,1.781.6999500,1.787.4000200,25.833
09/11/11,00:00:00,1.785.3000500,1.806.5000000,1.773.1999500,1.780.3000500,20.103
10/11/11,00:00:00,1.776.0000000,1.782.5999800,1.741.3000500,1.759.3000500,22.818
11/11/11,00:00:00,1.768.0000000,1.793.8000500,1.767.0000000,1.793.4000200,17.802
14/11/11,00:00:00,1.795.0000000,1.799.6999500,1.780.5999800,1.785.5000000,13.052
15/11/11,00:00:00,1.783.0000000,1.794.6999500,1.765.0000000,1.783.0999800,19.169
16/11/11,00:00:00,1.782.0000000,1.786.4000200,1.760.0000000,1.778.8000500,26.494
17/11/11,00:00:00,1.775.3000500,1.775.3000500,1.717.1999500,1.727.0000000,28.917
18/11/11,00:00:00,1.728.0000000,1.743.1999500,1.719.0000000,1.732.1999500,23.124
21/11/11,00:00:00,1.732.1999500,1.732.1999500,1.671.3000500,1.688.0000000,41.519
22/11/11,00:00:00,1.689.0000000,1.713.0999800,1.688.5999800,1.705.1999500,40.410
23/11/11,00:00:00,1.705.3000500,1.717.4000200,1.682.0000000,1.698.0000000,32.566
24/11/11,00:00:00,1.699.9000200,1.708.5000000,1.695.4000200,1.696.0000000,9.389
25/11/11,00:00:00,1.695.4000200,1.708.0000000,1.676.4000200,1.693.0000000,42.168
28/11/11,00:00:00,1.694.0000000,1.726.0000000,1.694.0000000,1.713.0999800,38.277
29/11/11,00:00:00,1.718.0000000,1.725.4000200,1.707.5999800,1.723.5999800,16.812
30/11/11,00:00:00,1.725.5000000,1.757.6999500,1.705.0999800,1.749.6999500,65.042
01/12/11,00:00:00,1.749.0999800,1.759.5000000,1.736.3000500,1.746.8000500,20.083
02/12/11,00:00:00,1.747.8000500,1.765.5999800,1.740.9000200,1.751.0000000,22.141
05/12/11,00:00:00,1.747.3000500,1.749.6999500,1.720.1999500,1.725.5000000,24.033
06/12/11,00:00:00,1.722.3000500,1.733.3000500,1.704.0000000,1.733.3000500,23.894
07/12/11,00:00:00,1.733.5999800,1.744.5000000,1.721.5000000,1.741.4000200,23.542
08/12/11,00:00:00,1.739.0999800,1.758.6000000,1.705.3000000,1.710.1000000,47.790
09/12/11,00:00:00,1.712.8000000,1.725.8000000,1.705.7000000,1.715.1000000,34.767
12/12/11,00:00:00,1.720.0000000,1.720.0000000,1.667.0999800,1.677.8000500,11.774
13/12/11,00:00:00,1.673.8000500,1.686.0000000,1.646.5999800,1.648.0000000,14.590
14/12/11,00:00:00,1.648.0000000,1.652.5000000,1.574.0000000,1.584.5999800,40.694
15/12/11,00:00:00,1.579.7000000,1.610.9000000,1.571.5000000,1.576.6000000,57.232
16/12/11,00:00:00,1.583.6000000,1.614.8000000,1.583.6000000,1.604.0000000,41.941
19/12/11,00:00:00,1.599.0000000,1.617.9000000,1.596.4000000,1.601.1000000,17.215
20/12/11,00:00:00,1.605.1000000,1.627.0000000,1.600.3000000,1.624.9000000,21.466
21/12/11,00:00:00,1.627.8000000,1.650.8000000,1.614.5000000,1.620.6000000,39.933
22/12/11,00:00:00,1.620.0000000,1.624.0000000,1.603.3000000,1.613.6000000,22.376
23/12/11,00:00:00,1.617.6000000,1.622.0000000,1.610.0000000,1.612.5000000,13.533
26/12/11,00:00:00,1.610.2000000,1.613.0000000,1.590.5000000,1.602.8000000,3.245
27/12/11,00:00:00,1.602.4000000,1.609.0000000,1.595.6000000,1.600.1000000,7.555
28/12/11,00:00:00,1.600.0000000,1.600.0000000,1.561.6000000,1.563.0000000,28.032
29/12/11,00:00:00,1.563.9000000,1.564.8000000,1.527.9000000,1.551.2000000,37.153
30/12/11,00:00:00,1.554.9000000,1.588.0000000,1.554.9000000,1.571.9000000,22.847
03/01/12,00:00:00,1.578.3000000,1.613.8000000,1.578.3000000,1.611.0000000,18.829
04/01/12,00:00:00,1.609.0000000,1.624.2000000,1.599.3000000,1.618.5000000,29.645
05/01/12,00:00:00,1.620.0000000,1.631.7000000,1.602.8000000,1.628.4000000,28.328
06/01/12,00:00:00,1.628.7000000,1.636.9000000,1.611.5000000,1.623.0000000,35.396
09/01/12,00:00:00,1.622.0000000,1.628.9000000,1.611.6000000,1.613.2000000,12.441
10/01/12,00:00:00,1.618.0000000,1.646.4000000,1.618.0000000,1.639.6000000,22.636
11/01/12,00:00:00,1.640.5000000,1.653.2000000,1.636.0000000,1.644.0000000,20.605
12/01/12,00:00:00,1.644.8000000,1.669.2000000,1.644.8000000,1.654.5000000,29.100
13/01/12,00:00:00,1.652.0000000,1.656.9000000,1.590.0000000,1.642.0000000,18.640
16/01/12,00:00:00,1.645.5000000,1.653.7000000,1.642.0000000,1.653.3000000,6.789
17/01/12,00:00:00,1.653.4000000,1.673.9000000,1.653.4000000,1.658.4000000,17.671
18/01/12,00:00:00,1.658.5000000,1.668.5000000,1.648.5000000,1.663.8000000,29.973
19/01/12,00:00:00,1.664.0000000,1.676.6000000,1.655.1000000,1.655.4000000,24.691
20/01/12,00:00:00,1.660.3000000,1.673.2000000,1.649.7000000,1.670.0000000,20.252
23/01/12,00:00:00,1.670.5000000,1.688.6000000,1.670.5000000,1.680.5000000,17.532
24/01/12,00:00:00,1.679.5000000,1.683.2000000,1.666.6000000,1.670.4000000,16.719
25/01/12,00:00:00,1.673.0000000,1.708.8000000,1.651.5000000,1.707.7000000,41.717
26/01/12,00:00:00,1.708.5000000,1.734.3000000,1.707.2000000,1.725.1000000,42.499
27/01/12,00:00:00,1.722.6000000,1.741.1000000,1.720.5000000,1.741.1000000,27.480
30/01/12,00:00:00,1.739.1000000,1.739.1000000,1.721.0000000,1.733.4000000,23.340
31/01/12,00:00:00,1.735.5000000,1.751.2000000,1.728.3000000,1.743.8000000,27.954
01/02/12,00:00:00,1.741.0000000,1.760.0000000,1.736.0000000,1.748.9000000,31.657
02/02/12,00:00:00,1.750.8000000,1.764.1000000,1.744.3000000,1.760.8000000,27.261
03/02/12,00:00:00,1.760.8000000,1.766.3000000,1.730.0000000,1.732.0000000,43.407
06/02/12,00:00:00,1.735.0000000,1.742.1000000,1.715.6000000,1.725.4000000,29.457
07/02/12,00:00:00,1.724.8000000,1.754.5000000,1.713.7000000,1.751.0000000,36.283
08/02/12,00:00:00,1.754.0000000,1.756.5000000,1.725.1000000,1.737.3000000,35.710
09/02/12,00:00:00,1.738.9000000,1.760.2000000,1.730.2000000,1.735.1000000,36.413
10/02/12,00:00:00,1.735.8000000,1.737.7000000,1.707.8000000,1.717.8000000,43.120
13/02/12,00:00:00,1.722.9000000,1.736.7000000,1.718.8000000,1.728.0000000,17.492
14/02/12,00:00:00,1.726.1000000,1.730.0000000,1.715.0000000,1.717.7000000,23.304
15/02/12,00:00:00,1.717.7000000,1.740.0000000,1.717.7000000,1.731.6000000,36.060
16/02/12,00:00:00,1.725.0000000,1.732.4000000,1.708.0000000,1.731.5000000,32.413
17/02/12,00:00:00,1.732.4000000,1.738.2000000,1.720.0000000,1.726.6000000,21.144
20/02/12,00:00:00,1.728.0000000,1.738.5000000,1.728.0000000,1.732.9000000,14.044
21/02/12,00:00:00,1.734.0000000,1.759.5000000,1.734.0000000,1.759.0000000,31.824
22/02/12,00:00:00,1.759.0000000,1.784.0000000,1.750.8000000,1.777.9000000,34.121
24/02/12,00:00:00,1.785.0000000,1.788.9000000,1.772.0000000,1.773.4000000,24.260
27/02/12,00:00:00,1.775.6000000,1.785.0000000,1.763.4000000,1.771.3000000,24.963
28/02/12,00:00:00,1.773.7000000,1.793.4000000,1.773.7000000,1.786.8000000,29.877
29/02/12,00:00:00,1.786.1000000,1.793.1000000,1.705.9000000,1.717.0000000,64.429
01/03/12,00:00:00,1.714.9000000,1.726.5000000,1.701.0000000,1.721.7000000,67.827
02/03/12,00:00:00,1.721.2000000,1.721.5000000,1.701.0000000,1.714.2000000,25.608
05/03/12,00:00:00,1.712.7000000,1.712.8000000,1.691.7000000,1.703.3000000,47.928
06/03/12,00:00:00,1.701.7000000,1.703.6000000,1.663.0000000,1.669.2000000,38.324
07/03/12,00:00:00,1.675.0000000,1.687.3000000,1.670.9000000,1.683.6000000,21.598
11/03/12,00:00:00,1.700.9000000,1.730.0000000,1.700.9000000,1.721.2000000,319
12/03/12,00:00:00,1.718.0000000,1.718.0000000,1.703.0000000,1.710.3000000,11.662
13/03/12,00:00:00,1.715.0000000,1.720.3000000,1.674.1000000,1.676.6000000,15.920
14/03/12,00:00:00,1.676.6000000,1.694.3000000,1.646.0000000,1.650.2000000,26.344
15/03/12,00:00:00,1.653.5000000,1.675.0999800,1.650.1999500,1.667.9000200,36.242
16/03/12,00:00:00,1.667.5000000,1.673.0999800,1.647.5999800,1.667.5999800,25.561
19/03/12,00:00:00,1.668.9000200,1.677.0000000,1.658.0999800,1.670.0000000,20.629
20/03/12,00:00:00,1.666.1000000,1.666.1000000,1.647.0000000,1.652.9000200,28.612
21/03/12,00:00:00,1.655.1999500,1.667.5000000,1.651.5999800,1.657.0000000,23.752
22/03/12,00:00:00,1.655.1000000,1.658.0000000,1.633.8000000,1.649.0999800,38.908
23/03/12,00:00:00,1.649.0999800,1.672.9000200,1.647.1999500,1.672.5000000,31.636
26/03/12,00:00:00,1.672.5000000,1.698.8000000,1.660.4000200,1.697.5000000,42.271
27/03/12,00:00:00,1.696.1000000,1.703.8000000,1.681.3000500,1.685.0000000,37.933
28/03/12,00:00:00,1.683.0000000,1.690.0999800,1.661.2000000,1.668.6000000,29.806
