<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
27/02/19,16:00:00,204.6000000,205.1000000,204.4500000,204.8300000,3864380
27/02/19,17:00:00,204.8300000,205.5000000,204.7400000,205.3000000,3700830
27/02/19,18:00:00,205.3500000,205.3900000,204.3800000,204.5500000,6970990
27/02/19,19:00:00,204.5700000,205.4000000,204.3000000,205.4000000,6447340
28/02/19,11:00:00,205.0000000,205.4400000,204.6100000,204.8000000,5106680
28/02/19,12:00:00,204.8400000,205.7900000,204.1600000,204.3100000,10855010
28/02/19,13:00:00,204.3300000,204.9500000,204.2200000,204.5800000,2960350
28/02/19,14:00:00,204.5800000,205.3500000,204.4100000,205.2400000,3671150
28/02/19,15:00:00,205.2000000,205.6800000,205.0100000,205.6300000,3204140
28/02/19,16:00:00,205.6500000,205.7200000,205.0800000,205.6400000,2322330
28/02/19,17:00:00,205.6400000,206.8100000,205.6400000,206.5000000,7999250
28/02/19,18:00:00,206.5000000,208.8900000,206.3000000,208.3900000,15736450
28/02/19,19:00:00,208.3900000,208.6000000,207.3500000,207.8000000,10438330
01/03/19,11:00:00,208.4400000,209.0000000,207.2100000,207.2200000,9671600
01/03/19,12:00:00,207.2700000,207.8900000,206.8000000,207.2500000,5373330
01/03/19,13:00:00,207.2900000,207.8900000,207.0900000,207.2300000,4107490
01/03/19,14:00:00,207.2100000,207.3400000,206.5200000,207.1300000,5895370
01/03/19,15:00:00,207.1200000,207.5500000,206.8200000,207.5400000,3419770
01/03/19,16:00:00,207.5300000,207.6600000,206.6700000,206.7100000,3037130
01/03/19,17:00:00,206.7100000,207.2700000,206.5800000,207.2100000,1872210
01/03/19,18:00:00,207.2400000,207.8800000,206.8900000,207.2300000,4243990
01/03/19,19:00:00,207.2000000,207.3200000,206.1000000,206.5400000,8379160
04/03/19,11:00:00,207.0200000,207.5000000,206.1100000,206.5500000,5889110
04/03/19,12:00:00,206.5300000,206.5600000,205.2500000,205.9500000,6158020
04/03/19,13:00:00,205.9600000,206.3800000,205.5100000,206.0000000,2184000
04/03/19,14:00:00,205.9700000,206.0200000,205.3000000,205.6700000,2095400
04/03/19,15:00:00,205.6500000,205.9400000,205.5400000,205.7000000,902290
04/03/19,16:00:00,205.7500000,206.3100000,205.6100000,206.1900000,1401100
04/03/19,17:00:00,206.1900000,207.4000000,206.0200000,207.0000000,5474490
04/03/19,18:00:00,206.9900000,207.1100000,205.6900000,206.0400000,3363330
04/03/19,19:00:00,206.0400000,206.0400000,205.4000000,205.5000000,4004140
05/03/19,11:00:00,204.8400000,204.9000000,204.1100000,204.7000000,6511480
05/03/19,12:00:00,204.7000000,204.7900000,203.0700000,203.5600000,9099710
05/03/19,13:00:00,203.5500000,203.5600000,202.7300000,203.3500000,6080660
05/03/19,14:00:00,203.3800000,203.4800000,202.2500000,203.0300000,6607350
05/03/19,15:00:00,203.0200000,203.1700000,202.6000000,202.8700000,3738570
05/03/19,16:00:00,202.8700000,203.9000000,202.8200000,203.6500000,4592300
05/03/19,17:00:00,203.6500000,203.9800000,203.3000000,203.4300000,2557870
05/03/19,18:00:00,203.4300000,203.9800000,203.1000000,203.2200000,3383270
05/03/19,19:00:00,203.2600000,203.6800000,202.9200000,202.9200000,3724810
06/03/19,11:00:00,202.8900000,203.7000000,202.6000000,203.5000000,7045200
06/03/19,12:00:00,203.5000000,205.0800000,203.1000000,204.5800000,10745660
06/03/19,13:00:00,204.5900000,204.9000000,203.7100000,204.0100000,5810920
06/03/19,14:00:00,203.9700000,204.0200000,203.2000000,203.4400000,3564760
06/03/19,15:00:00,203.4300000,203.7900000,203.4000000,203.5300000,1828970
06/03/19,16:00:00,203.5300000,204.5000000,203.3000000,204.3200000,3925650
06/03/19,17:00:00,204.3800000,204.9000000,203.8300000,204.8600000,4994180
06/03/19,18:00:00,204.8600000,205.5000000,204.6300000,204.9900000,7557760
06/03/19,19:00:00,204.9900000,205.7000000,204.8000000,205.0000000,7453440
07/03/19,11:00:00,205.1000000,205.7900000,203.9500000,204.2900000,6661410
07/03/19,12:00:00,204.2400000,204.9800000,203.8700000,204.8000000,3564880
07/03/19,13:00:00,204.8200000,205.0000000,204.3900000,204.8100000,2010160
07/03/19,14:00:00,204.7500000,205.0000000,204.4500000,204.5900000,1976830
07/03/19,15:00:00,204.5900000,205.1000000,204.4000000,204.9500000,2591250
07/03/19,16:00:00,204.9400000,206.0100000,204.5000000,205.9800000,6483620
07/03/19,17:00:00,205.9700000,206.6700000,205.2500000,205.4400000,8116560
07/03/19,18:00:00,205.4400000,205.9700000,203.6300000,203.9000000,8130000
07/03/19,19:00:00,203.9200000,204.3000000,203.5000000,203.9500000,6519180
11/03/19,11:00:00,203.2000000,204.3000000,202.5600000,204.1400000,7219360
11/03/19,12:00:00,204.1800000,204.2500000,203.2000000,203.4700000,5207260
11/03/19,13:00:00,203.4800000,204.1000000,203.4000000,203.8700000,3650400
11/03/19,14:00:00,203.8900000,204.0800000,203.4500000,203.7200000,3227690
11/03/19,15:00:00,203.7400000,204.0500000,203.2200000,203.4500000,3366090
11/03/19,16:00:00,203.4000000,203.9900000,203.3000000,203.7100000,1866940
11/03/19,17:00:00,203.7100000,204.6800000,203.5700000,204.4300000,4717270
11/03/19,18:00:00,204.4700000,205.1000000,204.1500000,205.1000000,5603400
11/03/19,19:00:00,205.0900000,205.6000000,205.0000000,205.2500000,7516430
12/03/19,11:00:00,206.5000000,206.8900000,205.7200000,206.6500000,8000630
12/03/19,12:00:00,206.6500000,206.8300000,205.4200000,205.8400000,6124850
12/03/19,13:00:00,205.8400000,206.2000000,205.6200000,206.0000000,2527760
12/03/19,14:00:00,206.0000000,206.0000000,205.0900000,205.3000000,2405210
12/03/19,15:00:00,205.3000000,205.6800000,204.8100000,205.1300000,7038990
12/03/19,16:00:00,205.0900000,205.2300000,204.4000000,205.0300000,4817510
12/03/19,17:00:00,205.0600000,205.7000000,204.5500000,205.5000000,4035410
12/03/19,18:00:00,205.5500000,205.7000000,204.8400000,205.0400000,2980240
12/03/19,19:00:00,205.0500000,205.2500000,204.6000000,205.1000000,4085860
13/03/19,11:00:00,204.6900000,204.9800000,203.8500000,204.0000000,5030850
13/03/19,12:00:00,204.0200000,204.5600000,203.8000000,204.5600000,3309230
13/03/19,13:00:00,204.5100000,204.8900000,204.2400000,204.3500000,2277610
13/03/19,14:00:00,204.3700000,204.8500000,204.3100000,204.6900000,1367290
13/03/19,15:00:00,204.7000000,204.8000000,204.3500000,204.4700000,1142250
13/03/19,16:00:00,204.4700000,204.6700000,204.2600000,204.4700000,1382590
13/03/19,17:00:00,204.4500000,205.3300000,204.4000000,205.1000000,5005050
13/03/19,18:00:00,205.1500000,205.8500000,205.1000000,205.4100000,4980420
13/03/19,19:00:00,205.4500000,206.0000000,205.3600000,206.0000000,4008930
14/03/19,11:00:00,205.6000000,205.7500000,204.8500000,205.6300000,5035840
14/03/19,12:00:00,205.6300000,206.3800000,205.2100000,205.3600000,4912290
14/03/19,13:00:00,205.3500000,205.4100000,204.0000000,204.1300000,8530920
14/03/19,14:00:00,204.1200000,204.2500000,203.6600000,204.0000000,6072460
14/03/19,15:00:00,204.0100000,204.7900000,203.9000000,204.7500000,3264250
14/03/19,16:00:00,204.7500000,204.9000000,204.2600000,204.2600000,3249970
14/03/19,17:00:00,204.2700000,204.7500000,203.9000000,204.0600000,3028610
14/03/19,18:00:00,204.0500000,204.1700000,203.5000000,203.5500000,6637420
14/03/19,19:00:00,203.5700000,204.0900000,203.5400000,203.6600000,3093570
15/03/19,11:00:00,204.2000000,204.6900000,204.0100000,204.4000000,3198680
15/03/19,12:00:00,204.3800000,204.9500000,204.1500000,204.3800000,4250130
15/03/19,13:00:00,204.3900000,204.5300000,203.9500000,204.2300000,2078260
15/03/19,14:00:00,204.2700000,204.3200000,203.9000000,204.1000000,2323440
15/03/19,15:00:00,204.1300000,204.4000000,203.9700000,204.3000000,941320
15/03/19,16:00:00,204.2500000,204.7200000,204.2000000,204.4000000,2501610
15/03/19,17:00:00,204.4000000,204.4900000,203.7200000,204.2200000,3052960
15/03/19,18:00:00,204.2200000,204.4500000,203.7500000,203.8700000,3173030
15/03/19,19:00:00,203.9200000,204.2300000,203.5500000,203.5500000,14291700
18/03/19,11:00:00,204.2500000,205.5100000,204.1100000,205.2700000,7438640
18/03/19,12:00:00,205.2500000,206.1400000,204.7900000,205.6700000,9305620
18/03/19,13:00:00,205.6700000,205.8600000,205.1800000,205.3100000,2358590
18/03/19,14:00:00,205.3100000,205.8500000,205.1600000,205.8200000,1930440
18/03/19,15:00:00,205.8000000,205.8000000,204.8100000,204.8400000,3612990
18/03/19,16:00:00,204.8400000,205.4900000,204.5000000,205.4600000,2896160
18/03/19,17:00:00,205.4500000,205.6200000,205.0600000,205.5100000,2689020
18/03/19,18:00:00,205.5100000,205.9500000,204.9500000,205.6600000,6332830
18/03/19,19:00:00,205.6600000,205.9000000,205.3200000,205.9000000,4225220
19/03/19,11:00:00,206.4000000,206.7000000,205.9300000,206.3800000,7052240
19/03/19,12:00:00,206.3600000,207.4100000,206.3000000,207.2200000,8528020
19/03/19,13:00:00,207.2200000,207.3000000,206.7800000,207.0000000,4468400
19/03/19,14:00:00,207.0200000,207.4500000,206.9100000,207.3000000,3210360
19/03/19,15:00:00,207.2600000,208.0000000,207.2300000,207.8400000,7292400
19/03/19,16:00:00,207.8600000,208.3100000,207.7100000,208.0100000,3895920
19/03/19,17:00:00,208.0500000,208.0800000,206.9500000,207.4100000,5095890
19/03/19,18:00:00,207.3600000,207.6500000,207.0400000,207.4100000,3215010
19/03/19,19:00:00,207.4200000,207.7000000,206.8700000,207.7000000,4947180
20/03/19,11:00:00,207.5500000,208.0300000,206.4000000,206.6800000,8562270
20/03/19,12:00:00,206.6800000,207.4400000,206.4700000,207.0500000,4915530
20/03/19,13:00:00,207.0500000,207.8000000,206.7800000,207.6100000,4331710
20/03/19,14:00:00,207.5700000,207.8400000,207.3500000,207.8100000,3746760
20/03/19,15:00:00,207.8100000,209.3700000,207.8000000,208.9800000,12458130
20/03/19,16:00:00,208.9700000,209.0000000,208.3000000,208.5300000,4418730
20/03/19,17:00:00,208.5800000,209.1200000,208.5500000,208.8000000,3357490
20/03/19,18:00:00,208.8000000,209.5000000,208.7800000,209.3800000,5570880
20/03/19,19:00:00,209.4000000,209.8400000,208.9000000,209.8000000,8137360
21/03/19,11:00:00,210.2700000,212.2900000,210.2600000,211.8000000,17257840
21/03/19,12:00:00,211.8400000,212.0200000,211.1800000,211.7100000,6575960
21/03/19,13:00:00,211.7100000,212.2700000,211.6600000,211.9300000,5086920
21/03/19,14:00:00,211.9300000,212.0500000,211.7000000,211.8000000,3844470
21/03/19,15:00:00,211.8000000,211.9600000,210.7000000,210.8000000,5722870
21/03/19,16:00:00,210.8200000,211.4900000,210.7000000,211.4300000,11284450
21/03/19,17:00:00,211.4300000,211.7800000,210.9700000,211.3900000,3218240
21/03/19,18:00:00,211.4200000,211.6000000,209.7700000,209.9400000,8101510
21/03/19,19:00:00,209.9600000,210.6100000,209.8500000,210.6100000,5764210
22/03/19,11:00:00,210.6500000,211.2900000,209.9100000,211.0000000,5029850
22/03/19,12:00:00,210.9600000,211.1300000,208.6000000,208.6800000,9586120
22/03/19,13:00:00,208.7100000,209.5300000,208.5800000,208.9000000,4654570
22/03/19,14:00:00,208.9500000,209.5500000,208.3600000,208.8400000,5515810
22/03/19,15:00:00,208.8600000,209.3900000,208.6000000,208.8700000,2191590
22/03/19,16:00:00,208.8700000,209.0300000,208.2000000,208.4000000,4275260
22/03/19,17:00:00,208.3900000,208.8300000,207.2000000,207.2600000,7888150
22/03/19,18:00:00,207.2000000,207.8000000,206.8000000,206.8600000,5808920
22/03/19,19:00:00,206.8200000,207.7500000,206.7000000,207.7000000,4430810
25/03/19,11:00:00,206.6600000,207.4600000,205.5500000,206.9300000,9960540
25/03/19,12:00:00,206.9500000,209.7000000,206.6000000,209.5400000,15927210
25/03/19,13:00:00,209.6400000,213.6800000,209.5400000,212.8900000,30474070
25/03/19,14:00:00,212.8700000,213.0700000,212.4100000,212.6500000,6425860
25/03/19,15:00:00,212.6000000,212.6700000,211.4300000,211.7400000,7112020
25/03/19,16:00:00,211.8000000,213.2000000,211.7500000,212.8400000,7457830
25/03/19,17:00:00,212.8400000,213.3300000,211.7000000,211.7800000,8447380
25/03/19,18:00:00,211.7900000,213.1000000,211.6300000,213.0300000,7750580
25/03/19,19:00:00,213.0000000,214.2000000,212.9600000,214.0000000,14398000
26/03/19,11:00:00,214.7100000,215.4500000,213.2200000,214.6600000,9839560
26/03/19,12:00:00,214.6600000,214.6600000,213.1300000,213.9600000,6162870
26/03/19,13:00:00,213.9500000,217.1700000,213.9000000,216.8100000,17665550
26/03/19,14:00:00,216.8100000,218.2000000,216.3700000,218.0200000,12495810
26/03/19,15:00:00,218.0000000,218.1500000,217.1400000,217.5300000,4823820
26/03/19,16:00:00,217.5600000,218.4600000,217.4000000,217.5500000,5063060
26/03/19,17:00:00,217.5000000,218.1900000,216.9400000,217.2100000,4909010
26/03/19,18:00:00,217.1700000,218.2000000,215.5000000,218.0000000,13806210
26/03/19,19:00:00,218.0400000,218.0700000,217.4000000,218.0000000,6508660
27/03/19,11:00:00,218.2100000,219.2500000,216.4300000,217.5500000,15967230
27/03/19,12:00:00,217.5300000,217.9500000,216.0000000,216.4200000,9321560
27/03/19,13:00:00,216.4000000,217.5900000,215.7500000,215.8500000,8255950
27/03/19,14:00:00,215.8000000,216.5000000,215.6000000,215.9500000,5645720
27/03/19,15:00:00,216.0000000,216.6000000,215.7100000,216.2500000,4145940
27/03/19,16:00:00,216.2700000,217.2100000,216.1000000,216.7000000,4661560
27/03/19,17:00:00,216.6500000,217.7500000,216.3400000,216.4600000,5776330
27/03/19,18:00:00,216.4600000,217.1800000,215.2000000,215.9600000,7822630
27/03/19,19:00:00,215.9500000,215.9700000,214.1000000,214.1000000,10273590
28/03/19,11:00:00,214.1400000,215.6000000,213.7200000,214.3600000,11487460
28/03/19,12:00:00,214.4200000,215.1700000,213.8800000,215.0500000,5407770
28/03/19,13:00:00,215.1000000,215.5500000,214.7500000,215.2000000,3971930
28/03/19,14:00:00,215.2200000,215.9500000,215.0100000,215.4200000,3649880
28/03/19,15:00:00,215.4100000,215.4100000,214.3000000,214.5200000,3592860
28/03/19,16:00:00,214.5100000,215.2500000,214.3500000,214.8000000,2568200
28/03/19,17:00:00,214.8000000,215.5500000,214.4700000,214.7900000,4031510
28/03/19,18:00:00,214.8000000,215.0900000,214.3800000,214.5500000,4280160
28/03/19,19:00:00,214.5500000,215.0700000,214.1400000,215.0700000,8492010
29/03/19,11:00:00,216.0000000,217.4000000,215.8400000,216.8900000,11707130
29/03/19,12:00:00,216.9000000,217.0500000,215.8200000,216.5200000,7147200
29/03/19,13:00:00,216.5300000,217.0000000,216.5200000,216.8800000,3124560
29/03/19,14:00:00,216.8400000,217.7400000,216.7500000,217.3500000,10769510
29/03/19,15:00:00,217.3500000,217.9500000,217.3200000,217.8300000,5298210
29/03/19,16:00:00,217.8300000,217.9200000,217.4200000,217.7300000,2118780
29/03/19,17:00:00,217.7200000,218.1900000,217.0700000,217.6600000,5513380
29/03/19,18:00:00,217.6900000,217.9500000,214.6200000,215.2000000,16864600
29/03/19,19:00:00,215.2000000,215.2600000,214.4000000,214.4200000,23183460
01/04/19,11:00:00,215.0500000,217.0000000,215.0100000,216.9900000,10022830
01/04/19,12:00:00,216.9000000,218.0000000,216.7900000,217.3600000,10452650
01/04/19,13:00:00,217.3600000,217.5400000,216.5200000,217.4400000,4081740
01/04/19,14:00:00,217.4100000,217.6200000,216.7900000,216.8400000,3434590
01/04/19,15:00:00,216.8000000,217.8200000,216.7900000,217.4400000,4050840
01/04/19,16:00:00,217.4800000,217.8200000,217.0900000,217.8000000,3876440
01/04/19,17:00:00,217.8000000,217.8100000,217.2900000,217.5000000,3664220
01/04/19,18:00:00,217.5000000,218.1100000,217.0500000,217.7000000,7283250
01/04/19,19:00:00,217.7000000,217.8000000,217.5200000,217.7000000,4803230
02/04/19,11:00:00,218.7500000,219.3200000,218.4000000,218.9500000,11832590
02/04/19,12:00:00,218.9000000,218.9500000,218.0600000,218.1400000,4310930
02/04/19,13:00:00,218.1600000,218.7900000,218.1300000,218.5900000,1984400
02/04/19,14:00:00,218.6400000,218.8400000,218.5100000,218.6100000,2757250
02/04/19,15:00:00,218.6500000,218.8400000,217.6000000,217.8600000,4256420
02/04/19,16:00:00,217.8100000,218.3200000,216.8000000,217.2700000,7614500
02/04/19,17:00:00,217.2700000,218.9700000,217.0100000,218.9000000,7696530
02/04/19,18:00:00,218.9000000,218.9500000,218.3200000,218.6500000,4366650
02/04/19,19:00:00,218.6500000,218.7000000,217.5600000,218.2300000,4313050
03/04/19,11:00:00,220.1200000,222.2400000,220.1000000,222.1500000,23280600
03/04/19,12:00:00,222.1500000,224.1600000,222.1400000,223.3700000,15258580
03/04/19,13:00:00,223.3700000,223.6500000,222.1300000,222.5000000,7375090
03/04/19,14:00:00,222.5000000,222.7000000,221.1100000,221.5200000,7743380
03/04/19,15:00:00,221.5200000,222.6500000,221.5100000,221.8900000,3787410
03/04/19,16:00:00,221.9000000,222.2400000,221.5300000,221.7100000,2543250
03/04/19,17:00:00,221.7200000,222.2400000,219.4000000,219.7000000,8907160
03/04/19,18:00:00,219.7000000,220.3900000,218.8800000,219.7600000,15352980
03/04/19,19:00:00,219.7200000,220.7000000,219.0200000,219.0500000,7739390
04/04/19,11:00:00,218.5000000,219.9500000,218.0100000,219.6500000,11925960
04/04/19,12:00:00,219.6500000,219.8500000,218.8500000,219.3500000,4082960
04/04/19,13:00:00,219.2900000,219.7700000,218.9500000,219.6900000,3047150
04/04/19,14:00:00,219.7300000,221.0000000,219.7300000,220.8800000,8832520
04/04/19,15:00:00,220.8300000,221.3100000,220.1700000,221.1000000,4468690
04/04/19,16:00:00,221.0900000,221.2000000,220.3700000,220.9400000,2924140
04/04/19,17:00:00,220.9400000,221.7700000,220.4400000,221.5600000,4679290
04/04/19,18:00:00,221.5800000,221.8500000,220.3000000,221.5500000,4916900
04/04/19,19:00:00,221.5300000,221.8000000,221.2300000,221.8000000,7042610
05/04/19,11:00:00,222.3500000,223.8900000,222.0300000,223.5100000,12133610
05/04/19,12:00:00,223.5100000,223.7700000,223.0400000,223.6200000,6217270
05/04/19,13:00:00,223.6900000,224.5500000,223.4300000,223.4900000,8916550
05/04/19,14:00:00,223.4800000,224.0000000,223.3300000,223.8100000,3018780
05/04/19,15:00:00,223.8100000,224.1600000,223.1500000,223.3900000,3009900
05/04/19,16:00:00,223.4200000,225.0000000,223.4200000,224.6600000,10469210
05/04/19,17:00:00,224.6700000,225.8000000,224.4100000,225.5800000,10298470
05/04/19,18:00:00,225.5900000,226.7600000,225.5300000,226.7000000,12345390
05/04/19,19:00:00,226.6700000,227.7000000,226.6700000,227.5000000,11521090
08/04/19,11:00:00,227.9000000,229.9200000,227.9000000,228.7500000,18534080
08/04/19,12:00:00,228.7900000,229.7000000,228.4000000,229.1100000,7292430
08/04/19,13:00:00,229.1000000,229.3000000,228.6100000,228.7200000,3241790
08/04/19,14:00:00,228.6900000,229.1000000,228.4500000,228.8100000,4940280
08/04/19,15:00:00,228.7900000,230.6900000,228.7200000,230.0500000,10655640
08/04/19,16:00:00,230.0800000,230.3200000,229.5200000,229.6400000,3314600
08/04/19,17:00:00,229.7000000,230.2000000,229.2700000,230.0000000,3875200
08/04/19,18:00:00,230.0000000,231.2700000,229.8900000,231.1500000,8793820
08/04/19,19:00:00,231.1200000,232.3000000,231.0600000,232.3000000,10182340
09/04/19,11:00:00,233.5400000,238.4000000,232.3900000,238.0200000,35659680
09/04/19,12:00:00,238.0100000,238.1100000,236.0000000,237.4500000,19781790
09/04/19,13:00:00,237.4400000,237.7700000,236.2200000,236.4900000,7500390
09/04/19,14:00:00,236.4700000,236.6300000,235.4000000,236.3200000,9020270
09/04/19,15:00:00,236.3200000,237.1000000,236.2400000,236.5500000,3438500
09/04/19,16:00:00,236.5500000,237.3500000,236.5500000,236.7600000,4520890
09/04/19,17:00:00,236.7600000,238.2000000,235.9000000,237.7200000,15868970
09/04/19,18:00:00,237.6500000,238.9000000,236.7300000,238.0100000,13770160
09/04/19,19:00:00,238.0400000,238.3900000,237.6000000,238.0000000,7608000
10/04/19,11:00:00,239.0000000,240.2000000,237.9400000,240.2000000,20638460
10/04/19,12:00:00,240.2000000,242.2000000,239.7700000,242.1600000,18614430
10/04/19,13:00:00,242.1400000,245.2500000,242.1400000,244.8300000,23295270
10/04/19,14:00:00,244.8100000,244.9400000,243.8000000,244.0700000,11158050
